id,source_event_id,old_start_time,new_start_time,diff_min,mode
2c97e5a9-e49a-4bc9-ac14-f0f42c9abd47,14429544,2025-09-14T17:35:00+00:00,2025-09-14T15:35:00+00:00,120,api
dd0e0424-dc22-4970-9de6-7d63813d2e52,14545576,2025-09-14T19:45:00+00:00,2025-09-14T18:00:00+00:00,105,api
f886e77f-1ced-45af-b446-13071bd44141,14246008,2025-09-14T10:15:00+00:00,2025-09-14T12:00:00+00:00,-105,api
b90b5146-c6dc-42f0-ba26-da93f4e54ca5,14419749,2025-09-14T16:00:00+00:00,2025-09-14T15:00:00+00:00,60,api
b9a35934-e132-4c1f-a991-bddcaf42944f,14016002,2025-09-14T22:00:00+00:00,2025-09-14T21:00:00+00:00,60,api
085d6097-af2e-44d2-84ec-80e0b98d1075,14597962,2025-09-14T12:15:00+00:00,2025-09-14T13:30:00+00:00,-75,api
fd77324c-504b-4f88-a756-e75e6978c64f,14597959,2025-09-14T18:30:00+00:00,2025-09-14T16:00:00+00:00,150,api
84e4f590-4d2b-412c-8ceb-70e5aa9f6904,14642504,2025-09-14T20:15:00+00:00,2025-09-14T19:30:00+00:00,45,api
67cddccb-973d-405c-89eb-b9db9c379121,13984601,2025-09-14T09:45:00+00:00,2025-09-14T12:00:00+00:00,-135,api
7df19551-b70a-4759-8bb8-d2041b729ed1,14035146,2025-09-13T15:30:00+00:00,2025-09-13T14:00:00+00:00,90,api
662093a0-c223-4de5-8cc1-517c14473706,14035148,2025-09-13T13:00:00+00:00,2025-09-13T14:00:00+00:00,-60,api
25285777-1e30-4db1-99f5-5d258e7b41fb,14138310,2025-09-13T15:30:00+00:00,2025-09-13T13:00:00+00:00,150,api
0cdfcc8c-b421-4ca2-b1dd-5603e63c2688,14065597,2025-09-13T13:00:00+00:00,2025-09-13T15:00:00+00:00,-120,api
cd227a7a-63c2-42be-928e-e026396e8ee9,13443619,2025-09-13T16:30:00+00:00,2025-09-13T15:30:00+00:00,60,api
7c662d9c-d4f9-4072-802a-15303a689876,14061006,2025-09-13T11:30:00+00:00,2025-09-13T14:00:00+00:00,-150,api
ccdd61d7-360a-43df-9d64-346c6bcc971e,14677428,2025-09-14T22:30:30+00:00,2025-09-15T01:00:30+00:00,-150,api
96b57b2b-ee2e-4eaf-9f44-61d8a01e1244,13563620,2025-09-13T13:30:00+00:00,2025-09-13T11:30:00+00:00,120,api
294668c2-167f-45aa-9401-497abcf8e0b2,14065722,2025-09-14T14:15:00+00:00,2025-09-14T15:15:00+00:00,-60,api
6fc5718c-beae-40ef-8cb4-25201e607b2d,14023559,2025-09-14T13:30:00+00:00,2025-09-14T15:00:00+00:00,-90,api
14c92ea1-5123-4064-99d7-eeb6e712387c,14108119,2025-09-13T09:30:00+00:00,2025-09-13T12:00:00+00:00,-150,api
b54b3b40-9ac5-4b4b-bff5-1ca23ac00291,14068448,2025-09-13T09:45:00+00:00,2025-09-13T12:00:00+00:00,-135,api
5bdded1f-983c-41dd-be6c-afc309dbbf08,14068438,2025-09-13T10:45:00+00:00,2025-09-13T13:00:00+00:00,-135,api
223375e5-a605-43bc-b48f-be0f26e0559c,14054740,2025-09-15T17:00:00+00:00,2025-09-15T15:00:00+00:00,120,api
592bd968-c712-47c9-885c-756da60291e3,14593942,2025-09-14T19:15:00+00:00,2025-09-14T21:00:00+00:00,-105,api
cffc392b-5eff-45a2-86de-b891faa38b0f,14600164,2025-09-14T15:15:00+00:00,2025-09-14T13:00:00+00:00,135,api
435b31f4-edf3-44e8-8cb4-3f38e76b9825,13545753,2025-09-14T11:15:00+00:00,2025-09-14T12:00:00+00:00,-45,api
6c5c86ab-72b8-4cbf-ba9e-67667c2f2136,13299662,2025-09-14T10:45:00+00:00,2025-09-14T12:30:00+00:00,-105,api
13b6773c-5295-4575-834e-87230dc03cfa,14090660,2025-09-14T13:15:00+00:00,2025-09-14T15:00:00+00:00,-105,api
49e53217-ddbd-42a8-b8d9-e6e4ebffcde7,14600289,2025-09-14T19:15:00+00:00,2025-09-14T18:00:00+00:00,75,api
86e7e4f2-ba7c-4c13-8b13-20028985260c,14656143,2025-09-14T19:00:00+00:00,2025-09-14T18:00:00+00:00,60,api
016ddce9-3d58-4a79-97f7-3f3d1591bc8b,14656145,2025-09-14T17:15:00+00:00,2025-09-14T18:00:00+00:00,-45,api
4785c47e-42fe-406c-ab72-8207a1764753,14463327,2025-09-15T00:00:00+00:00,2025-09-14T23:00:00+00:00,60,api
86d2b118-3b8a-488b-8e6d-e3c9e43f6c93,14065595,2025-09-14T13:45:00+00:00,2025-09-14T12:30:00+00:00,75,api
d0665963-5388-4ecb-96a0-e1bf9a8af3a7,14023560,2025-09-13T15:45:00+00:00,2025-09-13T17:45:00+00:00,-120,api
4c5ac857-193c-4561-8365-f44e39d38235,13299391,2025-09-14T02:00:00+00:00,2025-09-13T23:30:00+00:00,150,api
5476716e-025a-46f3-bf3e-b91d31819781,14318112,2025-09-14T20:30:00+00:00,2025-09-14T19:00:00+00:00,90,api
8805aff5-bda7-41d3-9251-796c0b929845,13299398,2025-09-14T00:15:00+00:00,2025-09-14T02:30:00+00:00,-135,api
6a20b145-3986-43aa-a17f-86b833a707da,14036394,2025-09-13T14:00:00+00:00,2025-09-13T13:00:00+00:00,60,api
0d7a7a57-6663-419f-bd54-29f1f9a5235e,14318124,2025-09-13T23:30:00+00:00,2025-09-13T21:30:00+00:00,120,api
8608ce3e-ccd8-4a26-9665-f695c2f8d52b,14054735,2025-09-13T14:45:00+00:00,2025-09-13T13:00:00+00:00,105,api
51ad4720-1de8-4c2c-be96-506008c933f9,13335425,2025-09-13T12:15:00+00:00,2025-09-13T10:00:00+00:00,135,api
17bb5c78-7a2a-4bc4-8dbc-f34393fa6b3a,14151973,2025-09-14T21:00:00+00:00,2025-09-14T18:30:00+00:00,150,api
40963d38-0b96-4924-9e76-4b068a046f1f,13445913,2025-09-13T20:15:00+00:00,2025-09-13T19:30:00+00:00,45,api
a6d51fc2-ce82-4b3b-ab7c-ed32d645c5c2,14083604,2025-09-14T19:45:00+00:00,2025-09-14T19:00:00+00:00,45,api
1f2d161e-ed1d-46a4-9488-dd739752be4b,14108117,2025-09-13T16:30:00+00:00,2025-09-13T14:30:00+00:00,120,api
74f470da-a0d5-421a-801c-c1637295bcfd,13335423,2025-09-14T11:00:00+00:00,2025-09-14T10:00:00+00:00,60,api
66319c9b-0c58-4828-88ea-a1159b9bf3d7,14041253,2025-09-14T16:15:00+00:00,2025-09-14T15:00:00+00:00,75,api
b0e975c8-9dec-4421-908a-15e992019403,14115455,2025-09-14T15:30:00+00:00,2025-09-14T13:00:00+00:00,150,api
9a1fce65-fcce-48d5-bb5f-02c66e44a984,14108109,2025-09-14T16:45:00+00:00,2025-09-14T14:30:00+00:00,135,api
02dba5f0-d131-4645-9883-acb2dd5bb3a0,14419752,2025-09-14T16:30:00+00:00,2025-09-14T15:00:00+00:00,90,api
a6a687cc-7955-41fd-9cdc-64a29e808918,13306121,2025-09-14T13:00:00+00:00,2025-09-14T14:00:00+00:00,-60,api
5d4d76ba-012e-4a33-b754-feda47ef5d7a,14578833,2025-09-14T14:15:00+00:00,2025-09-14T16:30:00+00:00,-135,api
cacb60b7-90ba-4f47-baaf-8d59767bdfc1,14053674,2025-09-14T09:00:00+00:00,2025-09-14T10:15:00+00:00,-75,api
07d71143-799d-4e84-af0e-531dfb00b7aa,14035878,2025-09-13T20:45:00+00:00,2025-09-13T18:45:00+00:00,120,api
2fb37cfb-9520-4e18-9ab8-1303fc0ce45b,14053677,2025-09-14T13:30:00+00:00,2025-09-14T12:30:00+00:00,60,api
aa5bfcca-df09-468a-81f1-a50e11552ae8,14675818,2025-09-15T01:30:00+00:00,2025-09-15T00:00:00+00:00,90,api
0ddc7c47-c08b-47ee-a473-a3a170f20eaa,13299376,2025-09-13T21:30:00+00:00,2025-09-13T23:30:00+00:00,-120,api
9c1d386c-e777-4cdd-b11b-40e57bc66d39,14036390,2025-09-14T15:00:00+00:00,2025-09-14T16:00:00+00:00,-60,api
d3937f39-ce89-43c1-a8b0-eea63b2287a6,13984597,2025-09-15T18:30:00+00:00,2025-09-15T17:00:00+00:00,90,api
e1ece25d-8e96-44bb-b9db-6b1070eb8cfc,14324815,2025-09-14T12:15:00+00:00,2025-09-14T14:00:00+00:00,-105,api
25fc2f5d-8b4b-45bc-849d-826e1cb57aed,13265514,2025-09-13T23:00:00+00:00,2025-09-14T00:30:00+00:00,-90,api
5d8578c9-488a-4d80-919f-4434af679159,14064861,2025-09-13T14:30:00+00:00,2025-09-13T12:00:00+00:00,150,api
b62d6ec9-90e5-4b45-a1f6-5c2435e2c898,14115339,2025-09-13T16:30:00+00:00,2025-09-13T19:00:00+00:00,-150,api
1409a0b8-48af-4176-b262-b540134ddef0,14061625,2025-09-13T12:30:00+00:00,2025-09-13T14:00:00+00:00,-90,api
0443c898-28f8-41f7-b668-70e51a8371c5,14035879,2025-09-14T15:30:00+00:00,2025-09-14T14:00:00+00:00,90,api
ad4c8b38-c08b-4b8a-885a-a77c2032ea63,13279064,2025-09-13T21:30:00+00:00,2025-09-13T23:00:00+00:00,-90,api
0b7a7e66-81bf-4e14-a5db-d67f8fb3ad8e,14317950,2025-09-14T16:30:00+00:00,2025-09-14T17:30:00+00:00,-60,api
26d0b5eb-5549-43d8-bc63-ce1150c88138,13295611,2025-09-15T15:40:00+00:00,2025-09-15T17:10:00+00:00,-90,api
68fee1a2-182e-48db-8c75-c3b36ce87d40,14038747,2025-09-14T13:15:00+00:00,2025-09-14T12:00:00+00:00,75,api
a390ec2e-f3d7-44f4-a3d5-9f2023e1b24d,13445915,2025-09-13T21:00:00+00:00,2025-09-13T18:30:00+00:00,150,api
e942b308-dfcd-46d1-bddc-55895b2313aa,14391195,2025-09-13T16:30:00+00:00,2025-09-13T14:00:00+00:00,150,api
2055f80d-6f2b-4386-a0bf-860f0c071f26,13554127,2025-09-13T15:00:00+00:00,2025-09-13T17:00:00+00:00,-120,api
f40a01ab-22f5-43ee-b2a5-a803929df93f,13403185,2025-09-14T22:45:00+00:00,2025-09-15T00:00:00+00:00,-75,api
6efeb6be-4b9f-4c07-8885-0217d77fed8d,13554125,2025-09-14T13:30:00+00:00,2025-09-14T16:00:00+00:00,-150,api
60430ca1-9237-4cb6-9093-9357e0a2cb2c,14302526,2025-09-14T11:45:00+00:00,2025-09-14T13:00:00+00:00,-75,api
ed2a892c-b374-488c-a0ab-6da27613aa04,14262553,2025-09-14T12:15:00+00:00,2025-09-14T14:00:00+00:00,-105,api
4a22442b-013e-49af-83bb-a9eb2dec51d2,13292816,2025-09-14T14:00:00+00:00,2025-09-14T13:00:00+00:00,60,api
7b8cf91a-185f-48c8-a694-650eff65ed32,14131898,2025-09-13T18:00:00+00:00,2025-09-13T19:30:00+00:00,-90,api
27a220f4-b774-4fc9-a9ae-a83b918252b2,14025148,2025-09-13T18:45:00+00:00,2025-09-13T16:30:00+00:00,135,api
74ef4e19-47c9-451a-a956-e6dfd8135f48,14056399,2025-09-15T20:00:00+00:00,2025-09-15T18:00:00+00:00,120,api
4e22cd8e-95aa-44e9-86bb-b50332ca91cb,14091704,2025-09-13T16:00:00+00:00,2025-09-13T17:00:00+00:00,-60,api
4fc240e3-91ae-4c35-9635-bef74a72f1af,14065728,2025-09-14T14:30:00+00:00,2025-09-14T13:00:00+00:00,90,api
fc09863c-4e23-41fa-ab14-c8a48a02bade,13335424,2025-09-13T07:30:00+00:00,2025-09-13T10:00:00+00:00,-150,api
92f7f625-57f5-4412-b9b8-4831d4497dc9,14015449,2025-09-14T11:45:00+00:00,2025-09-14T13:00:00+00:00,-75,api
6c9f8b0c-94e5-4550-bfd3-1ce90e0951c2,13566949,2025-09-13T10:15:00+00:00,2025-09-13T11:30:00+00:00,-75,api
2883ec95-ca67-44a6-ad72-a7f111752c26,14016007,2025-09-14T03:00:00+00:00,2025-09-14T01:00:00+00:00,120,api
3d07eb95-5e7a-4dda-8766-8c31eea382c5,14016004,2025-09-14T00:45:00+00:00,2025-09-14T03:00:00+00:00,-135,api
7a0bd907-74e8-4d2f-8cee-3845766ebaae,13268619,2025-09-13T16:30:00+00:00,2025-09-13T14:00:00+00:00,150,api
f8fa26b4-d692-43a0-80fe-2459fbc96305,14054737,2025-09-14T15:00:00+00:00,2025-09-14T12:45:00+00:00,135,api
31fd2a29-7e7d-4bba-9e55-7303c99a0f2d,14074230,2025-09-13T14:45:00+00:00,2025-09-13T15:30:00+00:00,-45,api
ba84ff1d-4e73-4e47-9f78-40155fb76339,14074228,2025-09-13T17:30:00+00:00,2025-09-13T18:15:00+00:00,-45,api
5ee4770b-030d-4b2f-8a0d-1847db5666a0,14038743,2025-09-14T13:15:00+00:00,2025-09-14T14:30:00+00:00,-75,api
39bf1eac-90db-45d4-a33b-378b39cb08d7,14414462,2025-09-14T18:00:00+00:00,2025-09-14T16:00:00+00:00,120,api
d174467e-a724-48cf-83c1-fafdb398a60f,14069467,2025-09-15T01:30:00+00:00,2025-09-14T23:00:00+00:00,150,api
5aa44dd0-fcbe-4817-83d0-65faa5627493,13443819,2025-09-14T22:45:00+00:00,2025-09-14T20:30:00+00:00,135,api
3106d542-41b9-4be8-9fd3-c2d525e32988,14593937,2025-09-14T22:45:00+00:00,2025-09-14T20:30:00+00:00,135,api
458d1565-70b5-43b7-9ff2-8a5f89e79bb4,14604503,2025-09-14T16:15:00+00:00,2025-09-14T14:00:00+00:00,135,api
8e43d4c7-361d-4cdc-ad84-ae90556e5387,13494599,2025-09-14T13:30:00+00:00,2025-09-14T16:00:00+00:00,-150,api
4255c8c0-513d-4376-9e89-409b2a113ad1,14263689,2025-09-15T10:45:00+00:00,2025-09-15T10:00:00+00:00,45,api
a5c37963-ec58-4b6b-be00-2e802aecdea0,14254390,2025-09-14T12:15:00+00:00,2025-09-14T11:30:00+00:00,45,api
9831f5ba-c45c-4975-b35f-da9fce72ec89,14597954,2025-09-14T21:00:00+00:00,2025-09-14T23:30:00+00:00,-150,api
69526666-b57a-4960-952c-c9baef54d2a9,14065078,2025-09-13T12:15:00+00:00,2025-09-13T13:30:00+00:00,-75,api
bb1b88b4-fa98-44c0-8b66-dcab66086c60,14131902,2025-09-13T13:30:00+00:00,2025-09-13T14:30:00+00:00,-60,api
95674c03-9c73-45ba-8428-65f112732268,14151984,2025-09-13T15:45:00+00:00,2025-09-13T15:00:00+00:00,45,api
ab57d59a-0537-4df6-af38-d7b836b4ed66,14675819,2025-09-14T21:45:00+00:00,2025-09-15T00:00:00+00:00,-135,api
b5f055c9-ebd1-4cbd-9410-2f84339477aa,14091701,2025-09-15T15:00:00+00:00,2025-09-15T17:00:00+00:00,-120,api
6ace8e4f-9e8a-4ea5-acf1-40c5217c33f2,14565333,2025-09-15T18:30:00+00:00,2025-09-15T17:30:00+00:00,60,api
f125a1ab-d38a-43f2-aefb-ee7e52527a5d,14675817,2025-09-14T21:30:00+00:00,2025-09-15T00:00:00+00:00,-150,api
26043fe0-d97c-41fe-8f9e-726ae6941e58,13443620,2025-09-13T16:45:00+00:00,2025-09-13T18:00:00+00:00,-75,api
24fb2413-1328-4b05-9ce3-ed2dc0e7c298,13443618,2025-09-14T00:45:00+00:00,2025-09-13T23:00:00+00:00,105,api
00a6e176-37b8-41a6-ae62-ee57dcf06ab0,14324812,2025-09-13T15:30:00+00:00,2025-09-13T17:00:00+00:00,-90,api
fc06ccc8-2096-485b-bc08-23953fa01148,13379047,2025-09-13T11:45:00+00:00,2025-09-13T10:00:00+00:00,105,api
9faebd87-ceb9-42a4-8632-3fd745897fa3,13295698,2025-09-13T16:00:00+00:00,2025-09-13T14:00:00+00:00,120,api
aa667fc5-b647-4822-addb-002fc354b1f7,13278814,2025-09-14T04:30:00+00:00,2025-09-14T02:00:00+00:00,150,api
341262fe-45b4-4fa8-9fd5-4c32fad4321a,13278812,2025-09-14T04:45:00+00:00,2025-09-14T02:30:00+00:00,135,api
e5e68fc6-12ec-45e6-a96c-284f330c80a2,14419855,2025-09-13T17:15:00+00:00,2025-09-13T15:00:00+00:00,135,api
12ef5b02-d591-41ce-bb67-d89d60d6dd1a,13268622,2025-09-13T14:45:00+00:00,2025-09-13T14:00:00+00:00,45,api
8947a505-8084-42c4-986e-9bbba6a3b6ee,13336084,2025-09-13T10:00:00+00:00,2025-09-13T11:00:00+00:00,-60,api
ccd462aa-1af8-45aa-bfce-1830511ce48a,13336083,2025-09-13T09:15:00+00:00,2025-09-13T11:00:00+00:00,-105,api
4298592e-afbf-4bbc-80f3-f63bf3c47dbc,14317937,2025-09-14T17:15:00+00:00,2025-09-14T15:15:00+00:00,120,api
5e5dc80e-1bda-459f-b3da-68ec4217085d,14035362,2025-09-13T15:15:00+00:00,2025-09-13T14:00:00+00:00,75,api
aad9ca75-d3dc-497e-aa56-c92a8a04821c,14597951,2025-09-13T19:15:00+00:00,2025-09-13T18:30:00+00:00,45,api
03eced00-75c3-44e2-8a9f-08cd9c83dba2,14354219,2025-09-13T13:30:00+00:00,2025-09-13T12:15:00+00:00,75,api
7f508d34-67c7-4a2a-ac69-06ffdc341f1a,14169057,2025-09-13T09:15:00+00:00,2025-09-13T11:30:00+00:00,-135,api
f6a24cb1-3144-40b1-a999-a9fe44c70b26,13295609,2025-09-14T11:00:00+00:00,2025-09-14T12:00:00+00:00,-60,api
6f97dcf9-77d7-4f60-a494-04a69d4c407a,13720664,2025-09-14T15:45:00+00:00,2025-09-14T18:00:00+00:00,-135,api
a6d4f25b-664d-46ac-98b4-33114c8c7d24,13523015,2025-09-14T09:15:00+00:00,2025-09-14T10:00:00+00:00,-45,api
0020ac22-f323-49a1-9d30-74afc673e705,14414458,2025-09-14T11:30:00+00:00,2025-09-14T14:00:00+00:00,-150,api
a8780593-ea51-4223-8d65-95961670810f,14039097,2025-09-14T18:15:00+00:00,2025-09-14T17:00:00+00:00,75,api
20671472-9006-4e1d-820b-4bc462bc2f7d,13445901,2025-09-14T21:00:00+00:00,2025-09-14T23:00:00+00:00,-120,api
d09d5990-23c1-45c9-a7fe-13f384d5a4f1,13494597,2025-09-14T15:15:00+00:00,2025-09-14T13:00:00+00:00,135,api
3425499f-3a3a-40cd-97c9-cedfe543c67c,13268617,2025-09-14T16:15:00+00:00,2025-09-14T15:00:00+00:00,75,api
3ba5f963-c263-41f3-96c0-6ae8502fc29c,14262541,2025-09-14T11:30:00+00:00,2025-09-14T14:00:00+00:00,-150,api
9f5cfc3e-0d79-4c6e-ab92-e1311bd85e30,14262544,2025-09-14T11:45:00+00:00,2025-09-14T14:00:00+00:00,-135,api
47bc70b7-f290-462e-b7fb-893b7d605859,14090655,2025-09-14T10:30:00+00:00,2025-09-14T12:30:00+00:00,-120,api
d744a535-75d9-4bbe-8e86-f25af23a7d52,14637989,2025-09-14T21:15:00+00:00,2025-09-14T20:00:00+00:00,75,api
ff631439-384e-464f-9243-45adb435f333,14035130,2025-09-13T12:00:00+00:00,2025-09-13T14:00:00+00:00,-120,api
b3c48518-2e45-415c-9d0b-ea7eb4afddad,14091697,2025-09-13T17:45:00+00:00,2025-09-13T17:00:00+00:00,45,api
179e9fa6-4e20-440d-9ff5-854a9e5646be,14131900,2025-09-14T17:45:00+00:00,2025-09-14T19:30:00+00:00,-105,api
0ad60b39-01d2-4819-98d7-63d6f0e8b510,14324810,2025-09-13T15:45:00+00:00,2025-09-13T14:00:00+00:00,105,api
75205751-e3c8-413f-9cab-901e11c6f0c1,13295693,2025-09-13T17:30:00+00:00,2025-09-13T16:00:00+00:00,90,api
8844c982-fb87-486b-b572-c25942647d76,14439043,2025-09-13T18:30:00+00:00,2025-09-13T20:15:00+00:00,-105,api
dea9a3b1-6ded-4277-b7c4-1338835c51d7,14429540,2025-09-13T14:25:00+00:00,2025-09-13T15:25:00+00:00,-60,api
79bfa9d8-654a-4ba3-b66e-fa2a9473636c,13279063,2025-09-14T01:00:00+00:00,2025-09-14T00:00:00+00:00,60,api
237c58d6-5117-4f44-aaf7-a938589b18c2,13279059,2025-09-14T04:30:00+00:00,2025-09-14T02:30:00+00:00,120,api
05b3221a-f583-4b1c-9096-ec31e4df661b,13523011,2025-09-13T12:30:00+00:00,2025-09-13T10:00:00+00:00,150,api
98d32ee0-29bc-4de4-af63-f8c27526c567,14054736,2025-09-15T16:30:00+00:00,2025-09-15T18:00:00+00:00,-90,api
2fbf0e31-b5fa-4e9b-b8c5-edbdda87b970,13335422,2025-09-14T12:00:00+00:00,2025-09-14T10:00:00+00:00,120,api
139fa491-4cdc-4ea5-b0bd-45437e42d720,13378782,2025-09-14T16:45:00+00:00,2025-09-14T19:00:00+00:00,-135,api
6503e715-29ea-4838-b1fd-72f4a9d39284,14331244,2025-09-13T14:00:00+00:00,2025-09-13T12:00:00+00:00,120,api
8208be09-56c9-472f-9599-d9b1deaa1e54,14274805,2025-09-13T14:00:00+00:00,2025-09-13T12:00:00+00:00,120,api
ea27ec1a-5ea6-4e5f-9033-4524bbd11551,13299663,2025-09-13T11:00:00+00:00,2025-09-13T12:00:00+00:00,-60,api
0778c328-e294-4289-b00d-2c57411f604f,13299665,2025-09-13T13:15:00+00:00,2025-09-13T12:00:00+00:00,75,api
e749eefa-f5ac-40ca-8ea5-6e079fcdc25d,14365000,2025-09-14T15:15:00+00:00,2025-09-14T16:00:00+00:00,-45,api
133d15a4-f65b-4bd4-8e8f-b41feccd784f,14108118,2025-09-14T18:15:00+00:00,2025-09-14T17:30:00+00:00,45,api
54d4b753-3c5b-4cad-ab7f-d8c891615f4e,13545755,2025-09-14T11:45:00+00:00,2025-09-14T14:00:00+00:00,-135,api
3edd0757-55e5-4ce1-adae-127a12d23345,14145328,2025-09-14T13:10:00+00:00,2025-09-14T15:25:00+00:00,-135,api
2146f927-e474-4739-ad77-b98d8194a377,14597923,2025-09-14T13:00:00+00:00,2025-09-14T11:00:00+00:00,120,api
521f546d-5b4c-4d8f-89a2-1363037443ee,14597925,2025-09-13T14:45:00+00:00,2025-09-13T12:30:00+00:00,135,api
69fffe43-83bd-4f1c-880a-f93331c524e2,14262567,2025-09-14T15:15:00+00:00,2025-09-14T13:00:00+00:00,135,api
882d8749-ae66-4d55-a91b-ba347949e7ce,14597926,2025-09-14T05:45:00+00:00,2025-09-14T08:00:00+00:00,-135,api
c4a3502d-443c-4a89-9ce4-020253c5e9b3,14036395,2025-09-14T13:15:00+00:00,2025-09-14T11:00:00+00:00,135,api
9f879e45-7122-41ae-9350-d9303cc15fcd,14036392,2025-09-14T15:00:00+00:00,2025-09-14T13:30:00+00:00,90,api
f6cab1bb-2cc1-4999-a6e7-0cca435c82f5,14676272,2025-09-15T03:30:13+00:00,2025-09-15T01:00:13+00:00,150,api
b477e8f4-a146-43e5-b81b-449bdf638d71,14059503,2025-09-13T12:15:00+00:00,2025-09-13T11:30:00+00:00,45,api
245703dd-664e-47ac-928a-645f0bb35789,14059510,2025-09-13T11:45:00+00:00,2025-09-13T14:00:00+00:00,-135,api
b164ba93-04d4-4326-8c2a-4ab8a251f243,14059512,2025-09-13T15:00:00+00:00,2025-09-13T14:00:00+00:00,60,api
d8237a52-99b4-4780-9eac-4c0fc9799708,14061605,2025-09-13T12:45:00+00:00,2025-09-13T11:30:00+00:00,75,api
a4d3137c-730b-4b1a-aa49-540b09000a7a,14061620,2025-09-13T12:00:00+00:00,2025-09-13T14:00:00+00:00,-120,api
a3e7d91f-a34f-4eb2-ba47-74264507eaa3,13379050,2025-09-13T11:00:00+00:00,2025-09-13T10:00:00+00:00,60,api
65578b09-61e1-449d-8db9-8be178eca528,14038752,2025-09-14T16:45:00+00:00,2025-09-14T14:30:00+00:00,135,api
5b723b00-8ca2-4b53-8e3e-3a7bf0a7a568,13445907,2025-09-15T19:30:00+00:00,2025-09-15T18:30:00+00:00,60,api
e835dd67-a5c5-4b1c-8a0f-5e4557ab3fa3,14469203,2025-09-15T15:30:00+00:00,2025-09-15T13:45:00+00:00,105,api
d1f180a2-a9e4-4202-82e2-c321527b3a7b,13720663,2025-09-13T21:45:00+00:00,2025-09-13T23:00:00+00:00,-75,api
7c106bf6-74b9-4d25-b9f7-55b0cd64296d,13278815,2025-09-13T22:45:00+00:00,2025-09-14T01:00:00+00:00,-135,api
2cc9dcf0-71ac-40ea-a8c6-cec5cede75e4,14302523,2025-09-14T17:45:00+00:00,2025-09-14T15:30:00+00:00,135,api
3dfa7a41-730d-44d4-8941-3ba1fb3f114b,14414456,2025-09-13T11:45:00+00:00,2025-09-13T10:00:00+00:00,105,api
a4e47a6f-bf30-431c-9dbb-1d4816fcf25d,14302903,2025-09-14T08:45:00+00:00,2025-09-14T10:30:00+00:00,-105,api
909e9445-df11-4850-8544-94dbf12a4786,14302905,2025-09-13T14:30:00+00:00,2025-09-13T13:00:00+00:00,90,api
8c085e52-2c26-4b1a-98f1-ea5e47b45c1e,14302900,2025-09-13T16:15:00+00:00,2025-09-13T15:30:00+00:00,45,api
daf08a99-1a40-4bed-90b7-d03190a2655a,14302906,2025-09-13T17:15:00+00:00,2025-09-13T15:30:00+00:00,105,api
6b6456ec-5b62-4fd3-9931-882157629b05,14302908,2025-09-14T16:15:00+00:00,2025-09-14T15:30:00+00:00,45,api
f27ab4ca-1a4d-494c-92e0-dd693d82892a,14262569,2025-09-14T14:45:00+00:00,2025-09-14T14:00:00+00:00,45,api
d50bea98-3571-4c9c-a878-cee686e24a7e,13638649,2025-09-13T21:00:00+00:00,2025-09-13T19:00:00+00:00,120,api
05e99cf4-9caf-433f-a539-24a89ec1c9c7,14065596,2025-09-13T13:45:00+00:00,2025-09-13T15:00:00+00:00,-75,api
cc8b1756-a048-4e86-b98e-85b9a85038fd,13522623,2025-09-13T09:30:00+00:00,2025-09-13T11:00:00+00:00,-90,api
d5524af3-3cc3-4506-af46-d5b6d911bc77,13522624,2025-09-13T09:05:00+00:00,2025-09-13T11:35:00+00:00,-150,api
766febb6-7ae4-48d3-9d1d-14d066387e34,13522625,2025-09-14T09:15:00+00:00,2025-09-14T11:00:00+00:00,-105,api
338f3a50-3d3a-4fd3-bf49-90f8004fa4b2,14538502,2025-09-14T00:15:00+00:00,2025-09-13T22:00:00+00:00,135,api
334572b6-5de1-478b-9c43-5123e54fcdc3,13279062,2025-09-13T22:45:00+00:00,2025-09-13T22:00:00+00:00,45,api
e659ca49-0f12-445d-a67f-f2226493be11,13523012,2025-09-13T10:45:00+00:00,2025-09-13T10:00:00+00:00,45,api
f69d1470-222e-4ea7-a6d0-3fbf0e96cd38,14079181,2025-09-13T19:45:00+00:00,2025-09-13T18:00:00+00:00,105,api
4eaaaaf1-bb0b-4a10-85fb-4102cb16e89b,14079177,2025-09-14T10:15:00+00:00,2025-09-14T08:30:00+00:00,105,api
af5f15e7-870b-4540-86db-e007497f69c2,14609651,2025-09-13T16:45:00+00:00,2025-09-13T19:00:00+00:00,-135,api
db4075dd-38a6-48b8-99fd-d948f3abbe09,14613073,2025-09-13T16:30:00+00:00,2025-09-13T19:00:00+00:00,-150,api
a55d925c-c9d6-478d-bcdd-824ef0fa4fa1,14108114,2025-09-13T09:45:00+00:00,2025-09-13T12:00:00+00:00,-135,api
6784125d-9cd5-4a83-ace9-bcaac46d142d,14108113,2025-09-13T11:00:00+00:00,2025-09-13T12:00:00+00:00,-60,api
0d35faae-681e-45ce-a00f-b83472a1e70d,14049069,2025-09-13T12:00:00+00:00,2025-09-13T14:00:00+00:00,-120,api
e76bd877-3019-487b-8aa2-bfb3c4c53d04,14049062,2025-09-13T16:00:00+00:00,2025-09-13T14:00:00+00:00,120,api
b52276f7-32a4-4e3f-89f5-dd7f13729d49,14049061,2025-09-13T14:45:00+00:00,2025-09-13T14:00:00+00:00,45,api
